source_drive_file_id,source_drive_url,source_final_filename,filename_before_final_pass,raw_ocr_snippet,classified_artifact_type,artifact_signals,linked_business_candidate,menu_items,confidence,warnings
1mn7Sp8QA32M1uycvMOZJcFNSPNcgSZU0,https://drive.google.com/file/d/1mn7Sp8QA32M1uycvMOZJcFNSPNcgSZU0/view?usp=drivesdk,Big Boned BBQ & Jerk.PNG,Slow smoked bbq specializing in Dino beef ribs.PNG,"Big Boned BBQ & Jerk

375 followers +» 27 following

Slow smoked bbq specializing in Dino beef ribs
and other Texas style bbq as well as authentic
Jamaican cuisine.

Follow @ Message

Posts About Photos More #

Details

@W Page - Restaurant

® 608 E Wright St, Pensacola, FL, United
States, Florida

& (770) 310-0583

Info@bbgandjerk.com

Oa 86 S&S @B A

Home Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page,Big Boned BBQ & Jerk,"[{""item_name"":""Big Boned BBQ & Jerk"",""raw_ocr_lines"":[""Big Boned BBQ & Jerk""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.63,
1Ey_bZ0vHIZIUhK6ao1Ju7whyq7RyFbtx,https://drive.google.com/file/d/1Ey_bZ0vHIZIUhK6ao1Ju7whyq7RyFbtx/view?usp=drivesdk,Big Boned BBQ & Jerk.PNG,Slow smoked bbq specializing in Dino beef ribs.PNG,"Big Boned BBQ & Jerk

375 followers +» 27 following

Slow smoked bbq specializing in Dino beef ribs
and other Texas style bbq as well as authentic
Jamaican cuisine.

Follow @ Message

Posts About Photos More #

Details

@W Page - Restaurant

® 608 E Wright St, Pensacola, FL, United
States, Florida

& (770) 310-0583

Info@bbgandjerk.com

Oa 86 S&S @B A

Home Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page,Big Boned BBQ & Jerk,"[{""item_name"":""Big Boned BBQ & Jerk"",""raw_ocr_lines"":[""Big Boned BBQ & Jerk""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.63,
12kgpocgH-zsksRqKHWIeAp1szc1cY8Rr,https://drive.google.com/file/d/12kgpocgH-zsksRqKHWIeAp1szc1cY8Rr/view?usp=drivesdk,Follow Q Subscribe.PNG,Smash Burger Joint on wheels ¢4 —2 Smashing.PNG,"BOOGIE
CHICKS

SMASH BURGERS AND CHICKS

Boogie Chicks

29K followers + 88 following

Smash Burger Joint on wheels ¢4 —2 Smashing
is our Passion@: &

Follow Q Subscribe

Posts About Photos More #

Details

@ Page - Burger Restaurant
boogiechicksow@gmail.com

boogiechicks - 16K followers

Confirmed link

(P votenappies.com/#/gallery/488573769

e258 & BA @

Home Reels Friends Groups Notifications Menu",possible_menu,food_terms|menu_heading|profile_page|contact_signal,Boogie Chicks,"[{""item_name"":""SMASH BURGERS AND CHICKS"",""raw_ocr_lines"":[""SMASH BURGERS AND CHICKS""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.55,
1Ejpj-LR3Ol45Sq0b0ccwYMZCb9lRV364,https://drive.google.com/file/d/1Ejpj-LR3Ol45Sq0b0ccwYMZCb9lRV364/view?usp=drivesdk,P'cola Rolla.PNG,southern style comfort food eggrolls.PNG,"P'cola Rolla
4.4K followers - 304 following - 430 posts

Pensacola's premier Eggroll Food truck specializing in
southern style comfort food eggrolls.

@ Food Truck - $ - & +1 850-429-3140
PY Followed by RR Smokers BBQ, Zoe Siler, 3-
D Eats & Tea Pensacola and 6 others

& Following + i Shop now

All Photos Reels More #

Personal details

©) Pensacola, Florida

Details

LY 100% recommend (22 Reviews)

© ¢$
Links

2 pcola-rolla.printify.me/products + 2

5

® ® @ a @",menu,price_signal|profile_page|review_signal,P'cola Rolla,"[{""item_name"":""pcola-rolla.printify.me products + 2"",""price"":""$2"",""raw_ocr_lines"":[""2 pcola-rolla.printify.me/products + 2""],""confidence"":0.75,""extraction_warnings"":[]}]",0.73,
1iANoIK0zT5cGsqYYD2gxUiMkCQcOiRAv,https://drive.google.com/file/d/1iANoIK0zT5cGsqYYD2gxUiMkCQcOiRAv/view?usp=drivesdk,"notified, and receive messages..PNG","SPECIALTY SMASH BURGERS, CRISPY WINGS.PNG","MI SU Street Food

SPECIALTY SMASH BURGERS, CRISPY WINGS, &
TASTY FRIES! PARKED OUTSIDE OF Nolita’s Parlor &

Eatery. MI CALLE SU CALLE!

@ Burger Restaurant - $$

Flea Market, Joseph G. Ciciarelli and 5

SR Followed by Lone Star Kitchens 2 Go, T&W
as Su others

Following ¥{ Start Order

See all

Suggested for you

THE

ys

BURROW

Sauce Boss
The Burrow
Burger Co.
Brewery
Food Truck

food. {

ist § 7.9K followers DEO 59K fo...

Follow Follow

You're now foll",menu,price_signal|food_terms|profile_page,as Su others,"[{""item_name"":""SPECIALTY SMASH BURGERS, CRISPY WINGS, &"",""category"":""entrees"",""raw_ocr_lines"":[""SPECIALTY SMASH BURGERS, CRISPY WINGS, &""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""@ Burger Restaurant - $$"",""category"":""entrees"",""raw_ocr_lines"":[""@ Burger Restaurant - $$""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Flea Market, Joseph G. Ciciarelli and"",""price"":""$5"",""raw_ocr_lines"":[""Flea Market, Joseph G. Ciciarelli and 5""],""confidence"":0.75,""extraction_warnings"":[]}]",0.8400000000000001,
1B0dXVM2qslvPpND4LVztg84-N3GnbwoF,https://drive.google.com/file/d/1B0dXVM2qslvPpND4LVztg84-N3GnbwoF/view?usp=drivesdk,Pretzels LLC.PNG,subs mozzarella stuffed pretzel sticks.PNG,"Rolling In The Dough Handmade
Pretzels LLC

7.7K followers « 227 following

We are a small Christian owned and operated
business. We sell handmade soft pretzels!!!
We also make handmade pizzas, assorted
calzones, 1/4 pound all beef pretzel dogs, hot
subs & mozzarella stuffed pretzel sticks!

Hot pressed sandwiches now available!

Follow @ Message

Posts About Photos More #

Details

@® Page - Food Truck

& (601) 916-9151

e258 & BA @

Home Reels Friends Groups Notificati",menu,food_terms|profile_page,Pretzels LLC,"[{""item_name"":""Pretzels LLC"",""raw_ocr_lines"":[""Pretzels LLC""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""business. We sell handmade soft pretzels!!!"",""raw_ocr_lines"":[""business. We sell handmade soft pretzels!!!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""We also make handmade pizzas, assorted"",""raw_ocr_lines"":[""We also make handmade pizzas, assorted""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""subs & mozzarella stuffed pretzel sticks!"",""raw_ocr_lines"":[""subs & mozzarella stuffed pretzel sticks!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Hot pressed sandwiches now available!"",""raw_ocr_lines"":[""Hot pressed sandwiches now available!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,
1K5PFW9EpXFxdcn4e1uG9yVl3EYiby7hz,https://drive.google.com/file/d/1K5PFW9EpXFxdcn4e1uG9yVl3EYiby7hz/view?usp=drivesdk,Pretzels LLC.PNG,subs mozzarella stuffed pretzel sticks.PNG,"Rolling In The Dough Handmade
Pretzels LLC

7.7K followers « 227 following

We are a small Christian owned and operated
business. We sell handmade soft pretzels!!!
We also make handmade pizzas, assorted
calzones, 1/4 pound all beef pretzel dogs, hot
subs & mozzarella stuffed pretzel sticks!

Hot pressed sandwiches now available!

Follow @ Message

Posts About Photos More #

Details

@® Page - Food Truck

& (601) 916-9151

e258 & BA @

Home Reels Friends Groups Notificati",menu,food_terms|profile_page,Pretzels LLC,"[{""item_name"":""Pretzels LLC"",""raw_ocr_lines"":[""Pretzels LLC""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""business. We sell handmade soft pretzels!!!"",""raw_ocr_lines"":[""business. We sell handmade soft pretzels!!!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""We also make handmade pizzas, assorted"",""raw_ocr_lines"":[""We also make handmade pizzas, assorted""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""subs & mozzarella stuffed pretzel sticks!"",""raw_ocr_lines"":[""subs & mozzarella stuffed pretzel sticks!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Hot pressed sandwiches now available!"",""raw_ocr_lines"":[""Hot pressed sandwiches now available!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,
1vA5BWhlpx6Lkc_cd1cAZNCefNPLbEPxr,https://drive.google.com/file/d/1vA5BWhlpx6Lkc_cd1cAZNCefNPLbEPxr/view?usp=drivesdk,Pretzels LLC.PNG,subs mozzarella stuffed pretzel sticks.PNG,"Rolling In The Dough Handmade
Pretzels LLC

7.7K followers « 227 following

We are a small Christian owned and operated
business. We sell handmade soft pretzels!!!
We also make handmade pizzas, assorted
calzones, 1/4 pound all beef pretzel dogs, hot
subs & mozzarella stuffed pretzel sticks!

Hot pressed sandwiches now available!

Follow @ Message

Posts About Photos More #

Details

@® Page - Food Truck

& (601) 916-9151

e258 & BA @

Home Reels Friends Groups Notificati",menu,food_terms|profile_page,Pretzels LLC,"[{""item_name"":""Pretzels LLC"",""raw_ocr_lines"":[""Pretzels LLC""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""business. We sell handmade soft pretzels!!!"",""raw_ocr_lines"":[""business. We sell handmade soft pretzels!!!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""We also make handmade pizzas, assorted"",""raw_ocr_lines"":[""We also make handmade pizzas, assorted""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""subs & mozzarella stuffed pretzel sticks!"",""raw_ocr_lines"":[""subs & mozzarella stuffed pretzel sticks!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Hot pressed sandwiches now available!"",""raw_ocr_lines"":[""Hot pressed sandwiches now available!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,
1PA8Bv2mOUK4ZT6hWMfN0cgWHhIuuvBFf,https://drive.google.com/file/d/1PA8Bv2mOUK4ZT6hWMfN0cgWHhIuuvBFf/view?usp=drivesdk,Short Fuse Pizza.PNG,suorté; Short Fuse Pizza see.PNG,"12:14 am wo ee)

< Short Fuse Pizza -- Q
All Photos Reels More #

©) 1414 W Government St., Pensacola, FL,
United States, 32502

(0 Pensacola, FL

Links

(2 shortfusepizza.com

Services

Specialties

In-store pickup - Dine-in - Takeout - Outdoor
seating - Curbside pickup - Delivery

Contact info

@ shortfusepizza

info@shortfusepizza.com

All posts

suorté; Short Fuse Pizza see
FUSE Sep 20, 2024-@

Emerald Republic Brewing
Sep 20, 2024-:@

e® @ OO a OQ

AND Y",menu,food_terms|profile_page|contact_signal,Short Fuse Pizza,"[{""item_name"":""Short Fuse Pizza"",""category"":""entrees"",""raw_ocr_lines"":[""< Short Fuse Pizza -- Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(2 shortfusepizza.com"",""raw_ocr_lines"":[""(2 shortfusepizza.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""seating - Curbside pickup - Delivery"",""raw_ocr_lines"":[""seating - Curbside pickup - Delivery""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""@ shortfusepizza"",""raw_ocr_lines"":[""@ shortfusepizza""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""info@shortfusepizza.com"",""raw_ocr_lines"":[""info@shortfusepizza.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""suorté; Short Fuse Pizza see"",""category"":""entrees"",""raw_ocr_lines"":[""suorté; Short Fuse Pizza see""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,
1H0vrWGbB7kDGqO50FpEQz4aG2fMFkzIP,https://drive.google.com/file/d/1H0vrWGbB7kDGqO50FpEQz4aG2fMFkzIP/view?usp=drivesdk,Taco Tuesdays & Bingo Thursdays!.PNG,Taco Tuesdays Bingo Thursdays.PNG,"————

cn Mama’s Tacos of
EUS, Pensacola

a

5.8K followers - 26 following - 920 posts

We are an authentic Mexican street food restaurant
that serves lots of popular tacos, soups, stews, and
desserts! We are originally from Guadalajara, Mexico
and we deliver the taste, atmosphere, and culture!

Taco Tuesdays & Bingo Thursdays!

@® Restaurant - $$

tee a. Followed by Lance lykyk Graham, Drew
¥ Jeremy, Tyler Windham and 10 others

Follow

All Photos Reels More #

Details",menu,food_terms|menu_heading|profile_page,Taco Tuesdays & Bingo Thursdays!,"[{""item_name"":""cn Mama’s Tacos of"",""raw_ocr_lines"":[""cn Mama’s Tacos of""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""desserts! We are originally from Guadalajara, Mexico"",""raw_ocr_lines"":[""desserts! We are originally from Guadalajara, Mexico""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Taco Tuesdays & Bingo Thursdays!"",""category"":""entrees"",""raw_ocr_lines"":[""Taco Tuesdays & Bingo Thursdays!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1xPW5A7d6w91wNUVi97xFBIEcUPtzlehA,https://drive.google.com/file/d/1xPW5A7d6w91wNUVi97xFBIEcUPtzlehA/view?usp=drivesdk,RR Smokers BBQ.PNG,Takeout - Outdoor seating - In-store pickup.PNG,"11:59 om wo ee

< RR Smokers BBQ -- Q

All Photos Reels More #

we eee

96% recommend (19 Reviews)

Closed now

800 W Nine Mile Rd, , Pensacola, FL, United
States, 32534

WW
© 3$
©
©

sus] Pensacola, FL - Fort Walton Beach, FL -
Niceville, FL - Navarre, FL - Crestview, FL -...

Services

=} Specialties

Takeout - Outdoor seating - In-store pickup -
Curbside pickup

Contact info

@ redneckrivierasmokersllc
Q, +1850-525-0017

chuck@redneckrivierasmokers.com

Al",menu,food_terms|profile_page|schedule_location_hours|contact_signal|review_signal,RR Smokers BBQ,"[{""item_name"":""RR Smokers BBQ"",""raw_ocr_lines"":[""< RR Smokers BBQ -- Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Curbside pickup"",""raw_ocr_lines"":[""Curbside pickup""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,
1OGXNH0cnTEl9abblTBk-U6hQsHaS6CcH,https://drive.google.com/file/d/1OGXNH0cnTEl9abblTBk-U6hQsHaS6CcH/view?usp=drivesdk,The Twisted Coconut.PNG,The Gulf Coast's favorite DIRTY SODA pop shop.PNG,"The Twisted Coconut
364 followers - 43 following - 162 posts

The Gulf Coast's favorite DIRTY SODA pop shop !!
The Twisted Coconut, est. April 2025, is your go to
mobile drink pop up! We're serving dirty sodas,
energy drinks and loaded waters with a coastal twist

T ©

https://linktr.ee/twisted.coconut

@ Food & Drink

= Followed by T&W Flea Market, CreativBowls

> food.
BBy4 wn. and Pensacola Cooks Commissary and
life.

—_ Classroom

Follow

All Photos Reels More #

2",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal,The Twisted Coconut,"[{""item_name"":""@ Food & Drink"",""category"":""drinks"",""raw_ocr_lines"":[""@ Food & Drink""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.68,
13XOE0h2lLQTzEoly4qz-POYPJWlPtlQS,https://drive.google.com/file/d/13XOE0h2lLQTzEoly4qz-POYPJWlPtlQS/view?usp=drivesdk,The Twisted Coconut.PNG,The Gulf Coast's favorite DIRTY SODA pop.PNG,"The Twisted Coconut

313 followers +» 34 following

The Gulf Coast's favorite DIRTY SODA pop
shop !! The Twisted Coconut, est. April 2025, is
your go to mobile drink pop up! We're serving
dirty sodas, energy drinks and loaded waters
with a coastal twist ** ©

https://linktr.ee/twisted.coconut

Follow @ Message

Posts About Photos More #

Details

@ Page - Food & Drink
® Pensacola, FL, United States, Florida
Twisted.coconutllc25@gmail.com

twisted.coconut1 - 178 followers",menu,food_terms|menu_heading|profile_page|contact_signal,The Twisted Coconut,"[{""item_name"":""dirty sodas, energy drinks and loaded waters"",""raw_ocr_lines"":[""dirty sodas, energy drinks and loaded waters""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.63,
1szsDPetJ212Mo0_HYdZjgvXEW6tcUKfn,https://drive.google.com/file/d/1szsDPetJ212Mo0_HYdZjgvXEW6tcUKfn/view?usp=drivesdk,The Twisted Coconut.PNG,The Gulf Coast's favorite DIRTY SODA pop.PNG,"The Twisted Coconut

313 followers +» 34 following

The Gulf Coast's favorite DIRTY SODA pop
shop !! The Twisted Coconut, est. April 2025, is
your go to mobile drink pop up! We're serving
dirty sodas, energy drinks and loaded waters
with a coastal twist ** ©

https://linktr.ee/twisted.coconut

Follow @ Message

Posts About Photos More #

Details

@ Page - Food & Drink
® Pensacola, FL, United States, Florida
Twisted.coconutllc25@gmail.com

twisted.coconut1 - 178 followers",menu,food_terms|menu_heading|profile_page|contact_signal,The Twisted Coconut,"[{""item_name"":""dirty sodas, energy drinks and loaded waters"",""raw_ocr_lines"":[""dirty sodas, energy drinks and loaded waters""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.63,
1njNEkvZQJlldUP1rpqXCBaHWSfiuWxCN,https://drive.google.com/file/d/1njNEkvZQJlldUP1rpqXCBaHWSfiuWxCN/view?usp=drivesdk,The Smokin' Jokers BBQ.PNG,The Smokin' Jokers BBQ -- Q.PNG,"< The Smokin' Jokers BBQ -- Q
All Photos Reels More +
QW

© Closed now

©) 180 burgess Ave, Pensacola, FL, United
States, 32526

oo Navarre, FL - Pensacola Beach, FL - Gulf
Breeze, FL

Links

(2? thesmokinjokers.com

Services

Specialties

Curbside pickup - Delivery

Contact info

QR, +1850-266-8163

jokersbbq850@gmail.com

oF o 4 @

’",menu,food_terms|profile_page|schedule_location_hours|contact_signal,The Smokin' Jokers BBQ,"[{""item_name"":""The Smokin' Jokers BBQ"",""raw_ocr_lines"":[""< The Smokin' Jokers BBQ -- Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Curbside pickup - Delivery"",""raw_ocr_lines"":[""Curbside pickup - Delivery""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""jokersbbq850@gmail.com"",""raw_ocr_lines"":[""jokersbbq850@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
12BSqSO47bXEzz_NIo7mJsXHM3GRrt1xp,https://drive.google.com/file/d/12BSqSO47bXEzz_NIo7mJsXHM3GRrt1xp/view?usp=drivesdk,The Smokin' Jokers BB.PNG,The Smokin' Jokers BBQ.PNG,"The Smokin' Jokers BBQ

2.3K followers « 188 following

Offering Bar-b-que for small groups, private
functions, family meals and small business
delivery.

® Message

Posts Photos More #

Details

@ Page - Caterer

® 180 burgess Ave, Pensacola, FL, United
States, Florida

& (850) 266-8163

jokersbbq850@gmail.com

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal,The Smokin' Jokers BBQ,"[{""item_name"":""The Smokin' Jokers BB"",""raw_ocr_lines"":[""The Smokin' Jokers BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""jokersbbq850@gmail.com"",""raw_ocr_lines"":[""jokersbbq850@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,possible_truncated_business_name_repaired
1SXZACiNQyA1NWGy_3yU5c6djkdFVfRFr,https://drive.google.com/file/d/1SXZACiNQyA1NWGy_3yU5c6djkdFVfRFr/view?usp=drivesdk,The Smokin' Jokers BB.PNG,The Smokin' Jokers BBQ.PNG,"The Smokin' Jokers BBQ

2.3K followers « 188 following

Offering Bar-b-que for small groups, private
functions, family meals and small business
delivery.

® Message

Posts Photos More #

Details

@ Page - Caterer

® 180 burgess Ave, Pensacola, FL, United
States, Florida

& (850) 266-8163

jokersbbq850@gmail.com

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal,The Smokin' Jokers BBQ,"[{""item_name"":""The Smokin' Jokers BB"",""raw_ocr_lines"":[""The Smokin' Jokers BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""jokersbbq850@gmail.com"",""raw_ocr_lines"":[""jokersbbq850@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,possible_truncated_business_name_repaired
1fTjERWLw23xE14qBVNrx6kWKbPHsvabK,https://drive.google.com/file/d/1fTjERWLw23xE14qBVNrx6kWKbPHsvabK/view?usp=drivesdk,PUM VV wWwVYVNAIVvYW.PNG,These products are produced in a home kitchen.PNG,"4 Talia's Cookies Q
PUM VV wWwVYVNAIVvYW

2.5K followers * 261 following

Home bakery in Milton, Florida, offering Italian-
American Cookies, Thumbprint Cookies,
Biscotti, and Decorated Sugar Cookies.

These products are produced in a home kitchen

not inspected by a health department that also
processes common food allergens.

Follow

Posts About Photos More 4

Details

@ Page - Bakery
TaliasCookies@gmail.com

TaliasCookies.com

SS)

Always open
Price Range - $

10",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal,PUM VV wWwVYVNAIVvYW,"[{""item_name"":""Posts About Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts About Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
19wePy2v51iYOjtTOCKes6loOZ5vTwQsE,https://drive.google.com/file/d/19wePy2v51iYOjtTOCKes6loOZ5vTwQsE/view?usp=drivesdk,PUM VV wWwVYVNAIVvYW.PNG,These products are produced in a home kitchen.PNG,"4 Talia's Cookies Q
PUM VV wWwVYVNAIVvYW

2.5K followers * 261 following

Home bakery in Milton, Florida, offering Italian-
American Cookies, Thumbprint Cookies,
Biscotti, and Decorated Sugar Cookies.

These products are produced in a home kitchen

not inspected by a health department that also
processes common food allergens.

Follow

Posts About Photos More 4

Details

@ Page - Bakery
TaliasCookies@gmail.com

TaliasCookies.com

SS)

Always open
Price Range - $

10",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal,PUM VV wWwVYVNAIVvYW,"[{""item_name"":""Posts About Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts About Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1MteEYZxSUfaJ_G1fnQqt2JxXc4FG0QDJ,https://drive.google.com/file/d/1MteEYZxSUfaJ_G1fnQqt2JxXc4FG0QDJ/view?usp=drivesdk,MANN Kettle Corn 2.PNG,This is the original MANN Kettle Corn. We.PNG,"MANN Kettle Corn 2

2.3K followers +» 194 following

This is the original MANN Kettle Corn. We
created this page because we will now have two
trailers in

® Message

Posts Photos More #

Details

@W Page - Food Truck
® Moss Point, MS, United States, Mississippi
& (228) 623-9469

Mannkettlecorn@gmail.com

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal,MANN Kettle Corn 2,"[{""item_name"":""MANN Kettle Corn"",""price"":""$2"",""raw_ocr_lines"":[""MANN Kettle Corn 2""],""confidence"":0.75,""extraction_warnings"":[]}]",0.68,
1BEMK9jttoTih17k__zrc5NNMHEZEi_1U,https://drive.google.com/file/d/1BEMK9jttoTih17k__zrc5NNMHEZEi_1U/view?usp=drivesdk,MANN Kettle Corn 2.PNG,This is the original MANN Kettle Corn. We.PNG,"MANN Kettle Corn 2

2.3K followers +» 194 following

This is the original MANN Kettle Corn. We
created this page because we will now have two
trailers in

® Message

Posts Photos More #

Details

@W Page - Food Truck
® Moss Point, MS, United States, Mississippi
& (228) 623-9469

Mannkettlecorn@gmail.com

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal,MANN Kettle Corn 2,"[{""item_name"":""MANN Kettle Corn"",""price"":""$2"",""raw_ocr_lines"":[""MANN Kettle Corn 2""],""confidence"":0.75,""extraction_warnings"":[]}]",0.68,
1yoE8Ivz-rUSpovrH6MPQvOn9FYT8-5Ps,https://drive.google.com/file/d/1yoE8Ivz-rUSpovrH6MPQvOn9FYT8-5Ps/view?usp=drivesdk,MANN Kettle Corn 2.PNG,This is the original MANN Kettle Corn. We.PNG,"MANN Kettle Corn 2

2.3K followers +» 194 following

This is the original MANN Kettle Corn. We
created this page because we will now have two
trailers in

® Message

Posts Photos More #

Details

@W Page - Food Truck
® Moss Point, MS, United States, Mississippi
& (228) 623-9469

Mannkettlecorn@gmail.com

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal,MANN Kettle Corn 2,"[{""item_name"":""MANN Kettle Corn"",""price"":""$2"",""raw_ocr_lines"":[""MANN Kettle Corn 2""],""confidence"":0.75,""extraction_warnings"":[]}]",0.68,
1hxk-AVciK71F00ITQ9Iw5QlBS5IqakA4,https://drive.google.com/file/d/1hxk-AVciK71F00ITQ9Iw5QlBS5IqakA4/view?usp=drivesdk,¢ Empanada Kings.PNG,This Page doesn't have any other admins. Additional.PNG,"¢ Empanada Kings Q

Posts About Photos More #

@ Page - Food & Drink

® 501E 2nd ave , Crestview, FL, United
States, Florida

& (931) 561-2828
Empanadakings850@gmail.com
(P empanadakings850.com/#items
@ Closed now

# 100% recommend (9 Reviews)

See Empanada Kings' About Info

Page transparency See all
Facebook is showing information to help you
understand the purpose of this Page.

Created - Empanada Kings
April 29, 2023

Admin info

This Page doesn't have any other ad",menu,food_terms|menu_heading|profile_page|schedule_location_hours|contact_signal|review_signal,¢ Empanada Kings,"[{""item_name"":""¢ Empanada Kings"",""category"":""entrees"",""raw_ocr_lines"":[""¢ Empanada Kings Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Empanadakings850@gmail.com"",""raw_ocr_lines"":[""Empanadakings850@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(P empanadakings850.com items"",""raw_ocr_lines"":[""(P empanadakings850.com/#items""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""See Empanada Kings' About Info"",""category"":""entrees"",""raw_ocr_lines"":[""See Empanada Kings' About Info""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Created - Empanada Kings"",""category"":""entrees"",""raw_ocr_lines"":[""Created - Empanada Kings""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,
